year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
2012,VIRGINIA,VA,51,54,40,US HOUSE,11,GEN,0,0,CHRIS S PERKINS,REPUBLICAN,0,TOTAL,117902,332243,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,11,GEN,0,0,CHRISTOPHER F DECARLO,INDEPENDENT,0,TOTAL,3027,332243,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,11,GEN,0,0,GERALD E CONNOLLY,DEMOCRAT,0,TOTAL,202606,332243,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,11,GEN,0,0,JOE F GALDO JR,GREEN,0,TOTAL,2195,332243,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,11,GEN,0,0,MARK T GIBSON,INDEPENDENT,0,TOTAL,3806,332243,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,11,GEN,0,0,PETER M MARCHETTI,INDEPENDENT GREEN,0,TOTAL,1919,332243,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,11,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,788,332243,0,20230706,0,#N/A,writein,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,1,GEN,0,0,JOHN KOSTER,REPUBLICAN,0,TOTAL,151187,328212,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,1,GEN,0,0,SUZAN DELBENE,DEMOCRAT,0,TOTAL,177025,328212,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,2,GEN,0,0,DAN MATTHEWS,REPUBLICAN,0,TOTAL,117465,302291,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,2,GEN,0,0,RICK LARSEN,DEMOCRAT,0,TOTAL,184826,302291,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,3,GEN,0,0,JAIME HERRERA BEUTLER,REPUBLICAN,0,TOTAL,177446,293884,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,3,GEN,0,0,JON T HAUGEN,DEMOCRAT,0,TOTAL,116438,293884,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,4,GEN,0,0,DOC HASTINGS,REPUBLICAN,0,TOTAL,154749,233689,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,4,GEN,0,0,MARY BAECHLER,DEMOCRAT,0,TOTAL,78940,233689,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,5,GEN,0,0,CATHY MCMORRIS RODGERS,REPUBLICAN,0,TOTAL,191066,308578,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,5,GEN,0,0,RICH COWAN,DEMOCRAT,0,TOTAL,117512,308578,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,6,GEN,0,0,BILL DRISCOLL,REPUBLICAN,0,TOTAL,129725,316386,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,6,GEN,0,0,DEREK KILMER,DEMOCRAT,0,TOTAL,186661,316386,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,7,GEN,0,0,JIM MCDERMOTT,DEMOCRAT,0,TOTAL,298368,374580,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,7,GEN,0,0,RON BEMIS,REPUBLICAN,0,TOTAL,76212,374580,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,8,GEN,0,0,DAVID G REICHERT,REPUBLICAN,0,TOTAL,180204,302090,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,8,GEN,0,0,KAREN PORTERFIELD,DEMOCRAT,0,TOTAL,121886,302090,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,9,GEN,0,0,ADAM SMITH,DEMOCRAT,0,TOTAL,192034,268139,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,9,GEN,0,0,JIM POSTMA,REPUBLICAN,0,TOTAL,76105,268139,0,20230706,0,#N/A,Normal,Loss
2012,WASHINGTON,WA,53,91,73,US HOUSE,10,GEN,0,0,DENNY HECK,DEMOCRAT,0,TOTAL,163036,278417,0,20230706,0,#N/A,Normal,Win
2012,WASHINGTON,WA,53,91,73,US HOUSE,10,GEN,0,0,"RICHARD ""DICK"" MURI",REPUBLICAN,0,TOTAL,115381,278417,0,20230706,0,#N/A,Normal,Loss
2012,WEST VIRGINIA,WV,54,55,56,US HOUSE,1,GEN,0,0,DAVID B MCKINLEY,REPUBLICAN,0,TOTAL,133809,214151,0,20230706,0,#N/A,Normal,Win
2012,WEST VIRGINIA,WV,54,55,56,US HOUSE,1,GEN,0,0,SUE THORN,DEMOCRAT,0,TOTAL,80342,214151,0,20230706,0,#N/A,Normal,Loss
2012,WEST VIRGINIA,WV,54,55,56,US HOUSE,2,GEN,0,0,HOWARD SWINT,DEMOCRAT,0,TOTAL,68560,226766,0,20230706,0,#N/A,Normal,Loss
2012,WEST VIRGINIA,WV,54,55,56,US HOUSE,2,GEN,0,0,SHELLEY MOORE CAPITO,REPUBLICAN,0,TOTAL,158206,226766,0,20230706,0,#N/A,Normal,Win
2012,WEST VIRGINIA,WV,54,55,56,US HOUSE,3,GEN,0,0,NICK J RAHALL II,DEMOCRAT,0,TOTAL,108199,200437,0,20230706,0,#N/A,Normal,Win
2012,WEST VIRGINIA,WV,54,55,56,US HOUSE,3,GEN,0,0,RICK SNUFFER,REPUBLICAN,0,TOTAL,92238,200437,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,1,GEN,0,0,KEITH DESCHLER,LIBERTARIAN,0,TOTAL,6054,365058,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,1,GEN,0,0,PAUL RYAN,REPUBLICAN,0,TOTAL,200423,365058,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,1,GEN,0,0,ROB ZERBAN,DEMOCRAT,0,TOTAL,158414,365058,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,167,365058,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,2,GEN,0,0,CHAD LEE,REPUBLICAN,0,TOTAL,124683,390898,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,2,GEN,0,0,MARK POCAN,DEMOCRAT,0,TOTAL,265422,390898,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,787,390898,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,6,390898,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,3,GEN,0,0,RAY BOLAND,REPUBLICAN,0,TOTAL,121713,339764,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,3,GEN,0,0,RON KIND,DEMOCRAT,0,TOTAL,217712,339764,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,339,339764,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,4,GEN,0,0,DAN SEBRING,REPUBLICAN,0,TOTAL,80787,325788,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,4,GEN,0,0,GWEN MOORE,DEMOCRAT,0,TOTAL,235257,325788,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,4,GEN,0,0,ROBERT R RAYMOND,INDEPENDENT,0,TOTAL,9277,325788,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,467,325788,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,5,GEN,0,0,DAVE HEASTER,DEMOCRAT,0,TOTAL,118478,369664,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,5,GEN,0,0,F JAMES SENSENBRENNER JR,REPUBLICAN,0,TOTAL,250335,369664,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,5,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,851,369664,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,6,GEN,0,0,JOE KALLAS,DEMOCRAT,0,TOTAL,135921,359745,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,6,GEN,0,0,THOMAS E PETRI,REPUBLICAN,0,TOTAL,223460,359745,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,364,359745,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,7,GEN,0,0,PAT KREITLOW,DEMOCRAT,0,TOTAL,157524,359669,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,7,GEN,0,0,SEAN P DUFFY,REPUBLICAN,0,TOTAL,201720,359669,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,405,359669,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,20,359669,0,20230706,0,#N/A,writein,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,8,GEN,0,0,JAMIE WALL,DEMOCRAT,0,TOTAL,156287,355464,0,20230706,0,#N/A,Normal,Loss
2012,WISCONSIN,WI,55,35,25,US HOUSE,8,GEN,0,0,REID J RIBBLE,REPUBLICAN,0,TOTAL,198874,355464,0,20230706,0,#N/A,Normal,Win
2012,WISCONSIN,WI,55,35,25,US HOUSE,8,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,303,355464,0,20230706,0,#N/A,writein,Loss
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,BLANK VOTE,WRITE-IN (INDEPENDENT),0,TOTAL,8479,250700,0,20230706,0,#N/A,Normal,Loss
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,CHRIS HENRICHSEN,DEMOCRAT,0,TOTAL,57573,250700,0,20230706,0,#N/A,Normal,Loss
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,CYNTHIA M LUMMIS,REPUBLICAN,0,TOTAL,166452,250700,0,20230706,0,#N/A,Normal,Win
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,DANIEL CLYDE CUMMINGS,CONSTITUTION,0,TOTAL,4963,250700,0,20230706,0,#N/A,Normal,Loss
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,DON WILLS,COUNTRY PARTY,0,TOTAL,3775,250700,0,20230706,0,#N/A,Normal,Loss
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,OVER VOTE,WRITE-IN (INDEPENDENT),0,TOTAL,600,250700,0,20230706,0,#N/A,Normal,Loss
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,RICHARD P BRUBAKER,LIBERTARIAN,0,TOTAL,8442,250700,0,20230706,0,#N/A,Normal,Loss
2012,WYOMING,WY,56,83,68,US HOUSE,0,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,416,250700,0,20230706,0,#N/A,writein,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,1,GEN,0,0,BRADLEY BYRNE,REPUBLICAN,0,TOTAL,103758,152234,0,20230706,0,#N/A,Normal,Win
2014,ALABAMA,AL,1,63,41,US HOUSE,1,GEN,0,0,BURTON R LEFLORE,DEMOCRAT,0,TOTAL,48278,152234,0,20230706,0,#N/A,Normal,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,198,152234,0,20230706,0,#N/A,writein,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,2,GEN,0,0,ERICK WRIGHT,DEMOCRAT,0,TOTAL,54692,167952,0,20230706,0,#N/A,Normal,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,2,GEN,0,0,MARTHA ROBY,REPUBLICAN,0,TOTAL,113103,167952,0,20230706,0,#N/A,Normal,Win
2014,ALABAMA,AL,1,63,41,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,157,167952,0,20230706,0,#N/A,writein,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,3,GEN,0,0,JESSE T SMITH,DEMOCRAT,0,TOTAL,52816,156620,0,20230706,0,#N/A,Normal,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,3,GEN,0,0,MIKE ROGERS,REPUBLICAN,0,TOTAL,103558,156620,0,20230706,0,#N/A,Normal,Win
2014,ALABAMA,AL,1,63,41,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,246,156620,0,20230706,0,#N/A,writein,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,4,GEN,0,0,ROBERT B ADERHOLT,REPUBLICAN,0,TOTAL,132831,134752,0,20230706,0,#N/A,Normal,Win
2014,ALABAMA,AL,1,63,41,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1921,134752,0,20230706,0,#N/A,writein,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,5,GEN,0,0,MARK BRAY,INDEPENDENT,0,TOTAL,39005,154974,0,20230706,0,#N/A,Normal,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,5,GEN,0,0,MO BROOKS,REPUBLICAN,0,TOTAL,115338,154974,0,20230706,0,#N/A,Normal,Win
2014,ALABAMA,AL,1,63,41,US HOUSE,5,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,631,154974,0,20230706,0,#N/A,writein,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,6,GEN,0,0,GARY PALMER,REPUBLICAN,0,TOTAL,135945,178449,0,20230706,0,#N/A,Normal,Win
2014,ALABAMA,AL,1,63,41,US HOUSE,6,GEN,0,0,MARK LESTER,DEMOCRAT,0,TOTAL,42291,178449,0,20230706,0,#N/A,Normal,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,213,178449,0,20230706,0,#N/A,writein,Loss
2014,ALABAMA,AL,1,63,41,US HOUSE,7,GEN,0,0,TERRI A SEWELL,DEMOCRAT,0,TOTAL,133687,135899,0,20230706,0,#N/A,Normal,Win
2014,ALABAMA,AL,1,63,41,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,2212,135899,0,20230706,0,#N/A,writein,Loss
2014,ALASKA,AK,2,94,81,US HOUSE,0,GEN,0,0,DON YOUNG,REPUBLICAN,0,TOTAL,142572,279741,0,20230706,0,#N/A,Normal,Win
2014,ALASKA,AK,2,94,81,US HOUSE,0,GEN,0,0,FORREST DUNBAR,DEMOCRAT,0,TOTAL,114602,279741,0,20230706,0,#N/A,Normal,Loss
2014,ALASKA,AK,2,94,81,US HOUSE,0,GEN,0,0,JIM C MCDERMOTT,LIBERTARIAN,0,TOTAL,21290,279741,0,20230706,0,#N/A,Normal,Loss
2014,ALASKA,AK,2,94,81,US HOUSE,0,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1277,279741,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,1,GEN,0,0,ANDY TOBIN,REPUBLICAN,0,TOTAL,87723,185114,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,1,GEN,0,0,ANN KIRKPATRICK,DEMOCRAT,0,TOTAL,97391,185114,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,2,GEN,0,0,MARTHA MCSALLY,REPUBLICAN,0,TOTAL,109704,219351,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,2,GEN,0,0,RON BARBER,DEMOCRAT,0,TOTAL,109543,219351,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,56,219351,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,48,219351,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,3,GEN,0,0,F SANCHEZ,INDEPENDENT,1,TOTAL,43,104428,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,3,GEN,0,0,GABBY SAUCEDO,REPUBLICAN,0,TOTAL,46185,104428,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,3,GEN,0,0,LEE THOMPSON,MARKETING MANAGERS,1,TOTAL,8,104428,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,3,GEN,0,0,RAUL M GRIJALVA,DEMOCRAT,0,TOTAL,58192,104428,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,4,GEN,0,0,CHRIS RIKE,LIBERTARIAN,0,TOTAL,7440,175179,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,4,GEN,0,0,MIKE WEISSER,DEMOCRAT,0,TOTAL,45179,175179,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,4,GEN,0,0,PAUL A GOSAR,REPUBLICAN,0,TOTAL,122560,175179,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,5,GEN,0,0,JAMES WOODS,DEMOCRAT,0,TOTAL,54596,179463,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,5,GEN,0,0,MATT SALMON,REPUBLICAN,0,TOTAL,124867,179463,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,6,GEN,0,0,DAVID SCHWEIKERT,REPUBLICAN,0,TOTAL,129578,199776,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,6,GEN,0,0,W JOHN WILLIAMSON,DEMOCRAT,0,TOTAL,70198,199776,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,7,GEN,0,0,JOE COBB,LIBERTARIAN,0,TOTAL,10715,72454,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,7,GEN,0,0,JOSE PENALOSA,INDEPENDENT,0,TOTAL,3496,72454,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,7,GEN,0,0,REBECCA DEWITT,AMERICANS ELECT,0,TOTAL,3858,72454,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,7,GEN,0,0,RUBEN GALLEGO,DEMOCRAT,0,TOTAL,54235,72454,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,17,72454,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,4,72454,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,129,72454,0,20230706,0,#N/A,writein,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,8,GEN,0,0,STEPHEN DOLGOS,AMERICANS ELECT,0,TOTAL,41066,169776,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,8,GEN,0,0,TRENT FRANKS,REPUBLICAN,0,TOTAL,128710,169776,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,9,GEN,0,0,KYRSTEN SINEMA,DEMOCRAT,0,TOTAL,88609,162062,0,20230706,0,#N/A,Normal,Win
2014,ARIZONA,AZ,4,86,61,US HOUSE,9,GEN,0,0,POWELL GAMMILL,LIBERTARIAN,0,TOTAL,5612,162062,0,20230706,0,#N/A,Normal,Loss
2014,ARIZONA,AZ,4,86,61,US HOUSE,9,GEN,0,0,WENDY ROGERS,REPUBLICAN,0,TOTAL,67841,162062,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,1,GEN,0,0,BRIAN SCOTT WILLHITE,LIBERTARIAN,0,TOTAL,8562,196256,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,1,GEN,0,0,"ERIC A ""RICK"" CRAWFORD",REPUBLICAN,0,TOTAL,124139,196256,0,20230706,0,#N/A,Normal,Win
2014,ARKANSAS,AR,5,71,42,US HOUSE,1,GEN,0,0,JACKIE MCPHERSON,DEMOCRAT,0,TOTAL,63555,196256,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,2,GEN,0,0,DEBBIE STANDIFORD,LIBERTARIAN,0,TOTAL,10590,237330,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,2,GEN,0,0,FRENCH HILL,REPUBLICAN,0,TOTAL,123073,237330,0,20230706,0,#N/A,Normal,Win
2014,ARKANSAS,AR,5,71,42,US HOUSE,2,GEN,0,0,PATRICK HENRY HAYS,DEMOCRAT,0,TOTAL,103477,237330,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,190,237330,0,20230706,0,#N/A,writein,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,3,GEN,0,0,GRANT BRAND,LIBERTARIAN,0,TOTAL,39305,190935,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,3,GEN,0,0,STEVE WOMACK,REPUBLICAN,0,TOTAL,151630,190935,0,20230706,0,#N/A,Normal,Win
2014,ARKANSAS,AR,5,71,42,US HOUSE,4,GEN,0,0,BRUCE WESTERMAN,REPUBLICAN,0,TOTAL,110789,206131,0,20230706,0,#N/A,Normal,Win
2014,ARKANSAS,AR,5,71,42,US HOUSE,4,GEN,0,0,JAMES LEE WITT,DEMOCRAT,0,TOTAL,87742,206131,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,4,GEN,0,0,KEN HAMILTON,LIBERTARIAN,0,TOTAL,7598,206131,0,20230706,0,#N/A,Normal,Loss
2014,ARKANSAS,AR,5,71,42,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,2,206131,0,20230706,0,#N/A,writein,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,1,GEN,0,0,DOUG LAMALFA,REPUBLICAN,0,TOTAL,132052,216372,0,20230706,0,#N/A,Normal,Win
2014,CALIFORNIA,CA,6,93,71,US HOUSE,1,GEN,0,0,HEIDI HALL,DEMOCRAT,0,TOTAL,84320,216372,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,2,GEN,0,0,DALE K MENSING,REPUBLICAN,0,TOTAL,54400,217524,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,2,GEN,0,0,JARED HUFFMAN,DEMOCRAT,0,TOTAL,163124,217524,0,20230706,0,#N/A,Normal,Win
2014,CALIFORNIA,CA,6,93,71,US HOUSE,3,GEN,0,0,DAN LOGUE,REPUBLICAN,0,TOTAL,71036,150260,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,3,GEN,0,0,JOHN GARAMENDI,DEMOCRAT,0,TOTAL,79224,150260,0,20230706,0,#N/A,Normal,Win
2014,CALIFORNIA,CA,6,93,71,US HOUSE,4,GEN,0,0,"ARTHUR ""ART"" MOORE",REPUBLICAN,0,TOTAL,84350,211134,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,4,GEN,0,0,TOM MCCLINTOCK,REPUBLICAN,0,TOTAL,126784,211134,0,20230706,0,#N/A,Normal,Win
2014,CALIFORNIA,CA,6,93,71,US HOUSE,5,GEN,0,0,JAMES HINTON,NO PARTY PREFERENCE,0,TOTAL,41535,171148,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,5,GEN,0,0,MIKE THOMPSON,DEMOCRAT,0,TOTAL,129613,171148,0,20230706,0,#N/A,Normal,Win
2014,CALIFORNIA,CA,6,93,71,US HOUSE,6,GEN,0,0,DORIS O MATSUI,DEMOCRAT,0,TOTAL,97008,133456,0,20230706,0,#N/A,Normal,Win
2014,CALIFORNIA,CA,6,93,71,US HOUSE,6,GEN,0,0,JOSEPH MCCRAY SR,REPUBLICAN,0,TOTAL,36448,133456,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,7,GEN,0,0,AMI BERA,DEMOCRAT,0,TOTAL,92521,183587,0,20230706,0,#N/A,Normal,Win
2014,CALIFORNIA,CA,6,93,71,US HOUSE,7,GEN,0,0,DOUG OSE,REPUBLICAN,0,TOTAL,91066,183587,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,8,GEN,0,0,BOB CONAWAY,DEMOCRAT,0,TOTAL,37056,114536,0,20230706,0,#N/A,Normal,Loss
2014,CALIFORNIA,CA,6,93,71,US HOUSE,8,GEN,0,0,PAUL COOK,REPUBLICAN,0,TOTAL,77480,114536,0,20230706,0,#N/A,Normal,Win
